relative_path,bytes,sha256,hash_status,error_message,modified_utc
figures/circuit_width_components.png,192722,542abe17e4e52ddb6b087e06d7eb1b9dfdb0ff7e647065b8d0123c763a7ae616,HASHED,,2026-07-13T11:27:11.199697+00:00
figures/circuit_width_components.svg,37879,89884ae3c866b5282b40af52e73f66f06a34087ae10710630fee9b27621593e1,HASHED,,2026-07-13T11:27:11.254521+00:00
figures/circuit_width_constraint_coverage.png,306530,0d9f330eecc18971e92deb288ebec86946712bea2a56894e2e5663f34c724792,HASHED,,2026-07-13T11:27:10.805202+00:00
figures/circuit_width_constraint_coverage.svg,61759,79b52e6baedf0fab391bb0457c81975a04b264e81a65139e477740f6e730a152,HASHED,,2026-07-13T11:27:10.929961+00:00
figures/circuit_width_reference_replotted.png,129272,f708925ad634f5ec3f1893470223199557767cb894d89ff664d7928a16d8bacc,HASHED,,2026-07-13T11:27:11.869669+00:00
figures/circuit_width_reference_replotted.svg,41226,90d0943872b0095bc0be83a99e28fae523cd2910fe55e7d5662b00af753c0aae,HASHED,,2026-07-13T11:27:11.922612+00:00
figures/circuit_width_vs_instance_size.png,360260,7921fba0f22a21fefce78e227d7566a19bc5b9ec614959b49a9b0a6d279b270b,HASHED,,2026-07-13T11:27:09.598260+00:00
figures/circuit_width_vs_instance_size.svg,140666,fe477cd6345182a14405b121a0e255457e54c365a929521aa1ba79b1df22952c,HASHED,,2026-07-13T11:27:10.044514+00:00
figures/constraint_rates_reproduced.png,146000,fdafc5389ba269f8d1e4f9ee5708e555de7c958dfd42087f9a1c4daae2d67e5e,HASHED,,2026-07-13T11:27:11.530131+00:00
figures/constraint_rates_reproduced.svg,41656,842dfbd2b6fc64242011e57d02e76fcc4b8002d992662a2bee9f402b666d88e7,HASHED,,2026-07-13T11:27:11.567378+00:00
figures/figure01_concept.png,63672,ea9320527a0024f7c7fb98b3dc585eb1a9a65b8279ac34795f3d2fba68eb048e,HASHED,,2026-07-13T05:04:55.467247+00:00
figures/figure01_concept.svg,20622,25843ca72770d92c2ade20d23fa1238fab9f81c320095a0f7d6253028bac563f,HASHED,,2026-07-13T05:04:55.489797+00:00
figures/figure02_concept.png,57817,d32670dab3ce49d444bda5762d85e30559f03e1cb49ca6d76910b86f9f55aef5,HASHED,,2026-07-13T05:04:55.775902+00:00
figures/figure02_concept.svg,18743,e9f3707ae245d196331a14c2340e1c07da837ca83caf4eacae844d810571957d,HASHED,,2026-07-13T05:04:55.793093+00:00
figures/figure03_concept.png,56477,46c5747edf8b969052906259805cc7944793efea7c65bb785010a790b2cf084d,HASHED,,2026-07-13T05:04:56.077329+00:00
figures/figure03_concept.svg,20216,f02101873f36ac40f3b0d6dfe8893d4d85701c5afe305a514d4355957e79710a,HASHED,,2026-07-13T05:04:56.095788+00:00
figures/figure04_circuit_width.png,112692,520b3be2984d6acc09e89698a0444a62b138a5b5604ad7c08852f5078b8edde5,HASHED,,2026-07-13T05:02:11+00:00
figures/figure04_circuit_width.svg,36977,a08a5790ef66343049637e2332097abfd143239099cb512738323bc70b5460b9,HASHED,,2026-07-13T05:03:46.498126+00:00
figures/figure05_customer_map.png,231841,8bff7f3ba299010e2e17d3eba15aac4376735508c532a9eccb5f9040161499a2,HASHED,,2026-07-13T05:03:50.042147+00:00
