Path,Type,Size,Git status,Environment dependent,Regenerable,Referenced,Used in research,Required for reproduction,Proposed action,Reason,Confidence,SHA-256,Modified date
/Users/tstakuma/Desktop/github/research/.venv,virtual_environment,417479303,untracked,yes,yes,kernel/runtime only,no (environment instance),no (definition retained),delete,"requirements file exists; environment contains installed packages and symlinked interpreter, not project source",high,directory_aggregate_or_link,2026-07-07T12:17:34
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/mypy_cache,cache_or_temporary_directory,31498262,untracked,yes,yes,no,no,no,delete,previously identified cache/temporary output; quarantined and regenerable,high,directory_aggregate_or_link,2026-07-12T04:52:35
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache,cache_or_temporary_directory,615452,untracked,yes,yes,no,no,no,delete,previously identified cache/temporary output; quarantined and regenerable,high,directory_aggregate_or_link,2026-07-12T04:49:09.422876
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/tmp,cache_or_temporary_directory,0,untracked,yes,yes,no,no,no,delete,previously identified cache/temporary output; quarantined and regenerable,high,directory_aggregate_or_link,2026-07-11T20:38:22.165274
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/rendered_tmp,cache_or_temporary_directory,0,untracked,yes,yes,no,no,no,delete,previously identified cache/temporary output; quarantined and regenerable,high,directory_aggregate_or_link,2026-07-12T04:47:30
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/991_20260711_v16_make_presentation_figure_1_cpython_311.pyc,os_cache_or_temporary,26039,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,615d46d9a82f45446bc1877cf53f4e8be038a284a0836a3a00465c0cfe0a05a8,2026-07-11T12:17:11.219756
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/989_20260710_v16_make_evrp_scenario_story_visuals_cpython_311.pyc,os_cache_or_temporary,31410,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,7d5e1e35116d02dcbcc46f29dff66adf47eefe0c7c14a2334eec3093c0fe45ce,2026-07-10T00:01:26.215219
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/986_20260711_v16_build_tokyo_synthetic_evrp_notebook_cpython_311.pyc,os_cache_or_temporary,36411,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,c558e220d30d3b837a8b0e60b48d11039e83cbfae2f84f391689477c0f07613f,2026-07-11T16:32:11.538130
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/988_20260710_v16_make_evrp_feasibility_sensitivity_analysis_cpython_311.pyc,os_cache_or_temporary,88088,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,58db9d06a7c340ecccee0f161704c5980905594dfed08f1bc2fec9ffea83e13c,2026-07-10T00:01:26.210788
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/987_20260710_v16_make_evidence_based_propagation_network_cpython_311.pyc,os_cache_or_temporary,70116,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,29126c80faff41d4dbf2b1670a8a491c1f62e16f364b949953cd7588f6483a52,2026-07-10T01:11:20.603585
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/990_20260711_v16_make_monte_carlo_evrp_visualizations_cpython_311.pyc,os_cache_or_temporary,25223,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,fce139b670fa06797fde9ee6081118f4533598984904d7c3709695d9c450ace5,2026-07-11T12:20:09.759563
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/996_20260711_v16_render_tokyo_synthetic_evrp_outputs_cpython_311.pyc,os_cache_or_temporary,54344,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,99ea61dcd32d83fae681b86419cb00320d6097e73a71ad4b30ac46a54d56e9f3,2026-07-11T16:32:11.536000
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/992_20260711_v16_make_qrl_srl_table_figure_cpython_311.pyc,os_cache_or_temporary,8847,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,31fd2072e238465576dfc8069d149ef4a636d8c747bd8e6c473b5788ec73510d,2026-07-11T12:17:33.559207
