file,expected_sha256,actual_sha256,status
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/plateau_residential_building_candidates.csv,de61a44c89544308b3aa0a689e3f6d3fd6e64cbae9225d7c86c7f654c88cb4cc,de61a44c89544308b3aa0a689e3f6d3fd6e64cbae9225d7c86c7f654c88cb4cc,MATCH
03_data/raw/external_statistics/census_2020_tokyo_small_area/census_000032163278.csv,5c733460eddba2d099ac2f3874a2417eb498044eee5926cfdc5624479e9ac992,5c733460eddba2d099ac2f3874a2417eb498044eee5926cfdc5624479e9ac992,MATCH
03_data/raw/traffic_simulation/demand_proxy/mlit_tokyo_metropolitan_goods_movement_survey_2024_20260823/manifest.json,b218db3c37faeb0ba21ac9b0b6a92ea4fc0d07feef423db9c9c97db82da38a5e,b218db3c37faeb0ba21ac9b0b6a92ea4fc0d07feef423db9c9c97db82da38a5e,MATCH
03_data/processed/traffic_simulation/demand/ota_ward_baseline_demand_2024_500m.parquet,e7caeb262665ba3396834bb54e2dff296b3cbbd02af6922e906eb683829f5048,e7caeb262665ba3396834bb54e2dff296b3cbbd02af6922e906eb683829f5048,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/synthetic_households_with_housing_type.csv,1739aa4723c888861eef7765fda8d65b152ea306570c759e847ac6232845bc78,1739aa4723c888861eef7765fda8d65b152ea306570c759e847ac6232845bc78,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/household_daily_expected_demand.csv,b011f352fdc3b2aa4b3365e785e356c4ca49b6db8687d2b8d094ffb33c868589,b011f352fdc3b2aa4b3365e785e356c4ca49b6db8687d2b8d094ffb33c868589,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/household_building_assignment_scoped.csv,a9f110ddbebf9d7fa40934c06b1b40e4b149175171b8c471e3603022cd6eeae6,a9f110ddbebf9d7fa40934c06b1b40e4b149175171b8c471e3603022cd6eeae6,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/daily_requests.csv,4bb78cf27b2a3e9a0648cca39266cb06de4dee0789febed9cd74b61a8e4c2f99,4bb78cf27b2a3e9a0648cca39266cb06de4dee0789febed9cd74b61a8e4c2f99,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/building_delivery_stops_scoped.csv,fcfca5cb87bc482f1d98306c98823773e872f200c58ecb9090aa12985e3e80e0,fcfca5cb87bc482f1d98306c98823773e872f200c58ecb9090aa12985e3e80e0,MATCH
reproducibility/outputs/traffic_simulation/demand/evrp_r04_demand_weight/20260909_r04_demand_weight_v3/candidate_demand_weights.csv,e7694dd7461ae048d1de9289408faa91f6d3924defaf06b15b09341e38842ad8,e7694dd7461ae048d1de9289408faa91f6d3924defaf06b15b09341e38842ad8,MATCH
